date,category,contribution,book_return,residual
2026-08-17,mean_reversion,1.336297350592606e-05,0.0009536096159701302,0.00045947153760953505
2026-08-17,momentum,0.0004807751048546691,0.0009536096159701302,0.00045947153760953505
2026-08-18,mean_reversion,0.0010220012904174924,-0.00019532011568268448,-0.0002670363373265586
2026-08-18,momentum,-0.0009502850687736182,-0.00019532011568268448,-0.0002670363373265586
2026-08-19,mean_reversion,-0.00033601089855333973,0.0009816738276111625,-0.0006133378998595721
2026-08-19,momentum,0.0012001191444710624,0.0009816738276111625,-0.0006133378998595721
2026-08-19,trend_following,0.000730903481553012,0.0009816738276111625,-0.0006133378998595721
2026-08-20,mean_reversion,-0.002057798527685849,-0.001297192490532395,-0.0004622762931925289
2026-08-20,momentum,0.0008645129254657709,-0.001297192490532395,-0.0004622762931925289
2026-08-20,trend_following,0.000358369404880212,-0.001297192490532395,-0.0004622762931925289
2026-08-21,mean_reversion,-0.0010475852986912427,0.002064341202399511,0.0015250784429854452
2026-08-21,momentum,0.0009165043562873304,0.002064341202399511,0.0015250784429854452
2026-08-21,trend_following,0.0006703437018179781,0.002064341202399511,0.0015250784429854452
2026-08-24,mean_reversion,0.000895851431662924,0.0010368976060231017,-0.00023755971292470954
2026-08-24,momentum,0.00046810457959147074,0.0010368976060231017,-0.00023755971292470954
2026-08-24,trend_following,-8.949869230658347e-05,0.0010368976060231017,-0.00023755971292470954
2026-08-25,mean_reversion,0.0016925437785129285,0.0013249268837878247,0.00022172840217760136
2026-08-25,momentum,-0.00018112352570937522,0.0013249268837878247,0.00022172840217760136
2026-08-25,trend_following,-0.0004082217711933299,0.0013249268837878247,0.00022172840217760136
2026-08-26,mean_reversion,0.0008169439768407103,0.0018999504823260516,0.0008233918598961993
2026-08-26,momentum,0.00029215718922197427,0.0018999504823260516,0.0008233918598961993
2026-08-26,trend_following,-3.254254363283232e-05,0.0018999504823260516,0.0008233918598961993
2026-08-27,mean_reversion,0.001961755216967843,0.0016070748375538457,6.0665433145539946e-05
2026-08-27,momentum,-0.0010339902413426675,0.0016070748375538457,6.0665433145539946e-05
2026-08-27,trend_following,0.0006186444287831303,0.0016070748375538457,6.0665433145539946e-05
2026-08-28,mean_reversion,0.0014080969909074654,-0.0005384995534229997,0.00024795955291629485
2026-08-28,momentum,-0.002550552271489458,-0.0005384995534229997,0.00024795955291629485
2026-08-28,trend_following,0.0003559961742426979,-0.0005384995534229997,0.00024795955291629485
2026-08-31,mean_reversion,0.002116462258498467,0.0028134341097458826,0.0009572876791053039
2026-08-31,momentum,-0.0008561713153490421,0.0028134341097458826,0.0009572876791053039
2026-08-31,trend_following,0.000595855487491154,0.0028134341097458826,0.0009572876791053039
2026-09-01,mean_reversion,0.002999571995755765,0.001217502796420522,0.00026214473137359956
2026-09-01,momentum,-0.001967236941947165,0.001217502796420522,0.00026214473137359956
2026-09-01,trend_following,-7.697698876167753e-05,0.001217502796420522,0.00026214473137359956
2026-09-02,mean_reversion,-0.0023724514437866444,-0.0006225847088642267,-0.0009149474600338227
2026-09-02,momentum,0.0025220880044332754,-0.0006225847088642267,-0.0009149474600338227
2026-09-02,trend_following,0.00014272619052296508,-0.0006225847088642267,-0.0009149474600338227
2026-09-03,mean_reversion,-0.002160367466812707,-0.00047944577935266075,0.0001708820354230135
2026-09-03,momentum,0.0010738161051233903,-0.00047944577935266075,0.0001708820354230135
2026-09-03,trend_following,0.00043622354691364237,-0.00047944577935266075,0.0001708820354230135
2026-09-04,mean_reversion,-0.0028426097604295998,-0.004731121480085254,-2.942488073060575e-05
2026-09-04,momentum,-0.0014636297515812256,-0.004731121480085254,-2.942488073060575e-05
2026-09-04,trend_following,-0.0003954570873438232,-0.004731121480085254,-2.942488073060575e-05
