date,category,contribution,book_return,residual
2026-08-17,mean_reversion,-5.21635388794878e-06,7.775931612030718e-05,-0.00019615077556646497
2026-08-17,momentum,0.00027912644557472093,7.775931612030718e-05,-0.00019615077556646497
2026-08-18,mean_reversion,-0.0001484248969645214,-0.0005653821950817317,0.00011493239530789177
2026-08-18,momentum,-0.0005318896934251021,-0.0005653821950817317,0.00011493239530789177
2026-08-19,mean_reversion,-0.0011320875088540643,0.0019459694768249047,0.002402764454371981
2026-08-19,momentum,0.0006752925313069881,0.0019459694768249047,0.002402764454371981
2026-08-20,mean_reversion,-0.001358774613136383,-0.001062668469324679,-0.00016938938636438432
2026-08-20,momentum,0.0004654955301760881,-0.001062668469324679,-0.00016938938636438432
2026-08-21,mean_reversion,0.0030497020399657517,-0.0002565228529730623,-0.0038357038812258564
2026-08-21,momentum,0.0005294789882870424,-0.0002565228529730623,-0.0038357038812258564
2026-08-24,mean_reversion,-0.00032203050746676095,0.0015299855317985056,0.0015676124974090151
2026-08-24,momentum,0.0002844035418562514,0.0015299855317985056,0.0015676124974090151
2026-08-25,mean_reversion,0.006100086013137678,1.3864621789094755e-05,-0.007753743530220678
2026-08-25,momentum,0.0016675221388720947,1.3864621789094755e-05,-0.007753743530220678
2026-08-26,mean_reversion,0.005020187173916409,0.0006421461945731455,-0.004636932226962676
2026-08-26,momentum,0.00025889124761941285,0.0006421461945731455,-0.004636932226962676
2026-08-27,mean_reversion,0.004271439767684997,0.0006861076440485281,-0.0029528738640468267
2026-08-27,momentum,-0.0006324582595896424,0.0006861076440485281,-0.0029528738640468267
2026-08-28,mean_reversion,-0.006053026910628577,-0.001051084946552816,0.006527889859761731
2026-08-28,momentum,-0.0015259478956859696,-0.001051084946552816,0.006527889859761731
2026-08-31,mean_reversion,0.0005923584623213278,0.0009433971188173018,0.0008375766693062097
2026-08-31,momentum,-0.0004865380128102357,0.0009433971188173018,0.0008375766693062097
2026-09-01,mean_reversion,-0.012639587310907374,-0.002665640993899432,0.01114402173061466
2026-09-01,momentum,-0.001170075413606718,-0.002665640993899432,0.01114402173061466
2026-09-02,mean_reversion,0.022840131831587115,0.0033219879681209985,-0.02090997528666326
2026-09-02,momentum,0.001391831423197143,0.0033219879681209985,-0.02090997528666326
2026-09-03,mean_reversion,0.008571602423195384,-0.0016638005800609923,-0.010734566069585344
2026-09-03,momentum,0.000499163066328967,-0.0016638005800609923,-0.010734566069585344
2026-09-04,mean_reversion,0.001939430795274589,-0.0028349244577465793,-0.004108775320171556
2026-09-04,momentum,-0.0006655799328496124,-0.0028349244577465793,-0.004108775320171556
