date,category,contribution,book_return,residual
2026-08-17,mean_reversion,-5.411520468647429e-05,-0.0011005063774758295,-0.002238345681994827
2026-08-17,momentum,0.001191954509205472,-0.0011005063774758295,-0.002238345681994827
2026-08-18,mean_reversion,8.362353930028751e-05,-0.0022674140317647806,-5.018739052248169e-05
2026-08-18,momentum,-0.0023008501805425866,-0.0022674140317647806,-5.018739052248169e-05
2026-08-19,mean_reversion,-6.818855284936323e-05,0.0011683643578068725,0.001404854508001424
2026-08-19,momentum,-0.00016830159734518814,0.0011683643578068725,0.001404854508001424
2026-08-20,mean_reversion,-0.001820511759284769,-0.001670352600414371,0.000978566599374682
2026-08-20,momentum,-0.0008284074405042841,-0.001670352600414371,0.000978566599374682
2026-08-21,mean_reversion,0.0003864861136249764,0.00347531438014248,1.7061754051784193e-05
2026-08-21,momentum,0.0030717665124657197,0.00347531438014248,1.7061754051784193e-05
2026-08-24,mean_reversion,0.004160886046232046,0.00206104036042265,-0.0019246811918575031
2026-08-24,momentum,-0.00017516449395189296,0.00206104036042265,-0.0019246811918575031
2026-08-25,mean_reversion,0.0005818957627970556,-0.00023487165397217957,-0.0021895159492529223
2026-08-25,momentum,0.0013727485324836874,-0.00023487165397217957,-0.0021895159492529223
2026-08-26,mean_reversion,0.0011404095069910893,5.300008332298489e-05,0.0008214004587198463
2026-08-26,momentum,-0.0019088098823879507,5.300008332298489e-05,0.0008214004587198463
2026-08-27,mean_reversion,0.0006160758087390014,0.0014941503548127066,-0.0011648956116520194
2026-08-27,momentum,0.0020429701577257247,0.0014941503548127066,-0.0011648956116520194
2026-08-28,mean_reversion,-5.000488417604464e-05,-0.004541072848813776,0.000954348404703655
2026-08-28,momentum,-0.005445416369341386,-0.004541072848813776,0.000954348404703655
2026-08-31,mean_reversion,-0.0005799521344723493,0.0009716900540281959,0.0017669689938448153
2026-08-31,momentum,-0.00021532680534427004,0.0009716900540281959,0.0017669689938448153
2026-09-01,mean_reversion,-0.0003091509832923746,-0.006487496755787081,-0.0005584454897337426
2026-09-01,momentum,-0.005619900282760964,-0.006487496755787081,-0.0005584454897337426
2026-09-02,mean_reversion,-0.0006998597833326545,0.0035027415914039572,0.001702148396805444
2026-09-02,momentum,0.0025004529779311677,0.0035027415914039572,0.001702148396805444
2026-09-03,mean_reversion,0.0018375345930747905,0.004342455881937601,-0.0014985530284001803
2026-09-03,momentum,0.004003474317262991,0.004342455881937601,-0.0014985530284001803
2026-09-04,mean_reversion,0.001395955269921641,-0.0031522981926157545,-0.0035933278262180275
2026-09-04,momentum,-0.000954925636319368,-0.0031522981926157545,-0.0035933278262180275
