date,category,contribution,book_return,residual
2026-08-18,momentum,-0.00035241183567897183,-0.00044136997240618037,-8.895813672720853e-05
2026-08-19,momentum,0.00021065607068006375,0.00014202086286463356,-6.86352078154302e-05
2026-08-20,mean_reversion,-0.0006359093348388375,-0.0006864033633764421,-0.0004365100096246324
2026-08-20,momentum,0.0003860159810870277,-0.0006864033633764421,-0.0004365100096246324
2026-08-21,mean_reversion,1.3449366534834991e-05,0.0007383103939753166,0.00036776500371319955
2026-08-21,momentum,0.00035709602372728207,0.0007383103939753166,0.00036776500371319955
2026-08-24,mean_reversion,-8.46403425369187e-05,6.089716828183711e-05,1.3572751347811304e-05
2026-08-24,momentum,0.0001319647594709445,6.089716828183711e-05,1.3572751347811304e-05
2026-08-25,mean_reversion,0.000549092436364272,-0.0008220117159417617,-0.0014192753271446924
2026-08-25,momentum,4.8171174838658725e-05,-0.0008220117159417617,-0.0014192753271446924
2026-08-26,mean_reversion,0.00045653611283113875,0.0011345108348936872,0.000586593511259812
2026-08-26,momentum,9.138121080273646e-05,0.0011345108348936872,0.000586593511259812
2026-08-27,mean_reversion,0.0007385141367353289,0.00036634650081635023,-0.00013876597965289603
2026-08-27,momentum,-0.0002334016562660827,0.00036634650081635023,-0.00013876597965289603
2026-08-28,mean_reversion,0.00032793306886064535,-0.0005809436687481684,0.00010903100852020266
2026-08-28,momentum,-0.0010179077461290164,-0.0005809436687481684,0.00010903100852020266
2026-08-31,mean_reversion,0.0008302425945178498,0.0005354907063468417,-1.1553984257511949e-05
2026-08-31,momentum,-0.0002831979039134962,0.0005354907063468417,-1.1553984257511949e-05
2026-09-01,mean_reversion,0.0008658509350071469,0.00034754292250016583,0.0001037783595945835
2026-09-01,momentum,-0.0006220863721015646,0.00034754292250016583,0.0001037783595945835
2026-09-02,mean_reversion,-0.0009442445818406137,-0.0007819496297776229,-0.0007869180046822116
2026-09-02,momentum,0.0009492129567452023,-0.0007819496297776229,-0.0007869180046822116
2026-09-03,mean_reversion,-7.622121774933239e-05,0.0007228797385436803,0.0003465528930711579
2026-09-03,momentum,0.0004525480632218547,0.0007228797385436803,0.0003465528930711579
2026-09-04,mean_reversion,-0.0007885710410588069,-0.001117251688714349,0.00023909839501881267
2026-09-04,momentum,-0.0005677790426743549,-0.001117251688714349,0.00023909839501881267
