date,category,contribution,book_return,residual
2026-08-17,momentum,0.00017839552413651146,0.0005690324508553779,0.00039063692671886645
2026-08-18,mean_reversion,0.0005216001496197231,-3.696413573117674e-05,-0.00021546781596220368
2026-08-18,momentum,-0.00034309646938869613,-3.696413573117674e-05,-0.00021546781596220368
2026-08-19,mean_reversion,-0.00014779068163773843,0.000254910841605005,-3.017646698886471e-05
2026-08-19,momentum,0.0004328779902316081,0.000254910841605005,-3.017646698886471e-05
2026-08-20,mean_reversion,-0.00042399221827813893,-0.0005133694738232997,-0.000394637292617518
2026-08-20,momentum,0.00030526003707235724,-0.0005133694738232997,-0.000394637292617518
2026-08-21,mean_reversion,-0.0005596240201657377,0.00010082119249132937,0.0003229347981065071
2026-08-21,momentum,0.00033751041455055996,0.00010082119249132937,0.0003229347981065071
2026-08-24,mean_reversion,0.0004360283273706055,0.000633574145536997,1.998693056895278e-05
2026-08-24,momentum,0.00017755888759743871,0.000633574145536997,1.998693056895278e-05
2026-08-25,mean_reversion,0.0002633998256636417,-0.001130608545967915,-0.0013812510572919975
2026-08-25,momentum,-1.2757314339559082e-05,-0.001130608545967915,-0.0013812510572919975
2026-08-26,mean_reversion,-6.989639012670618e-05,0.0002509194260424952,0.00016841400617047828
2026-08-26,momentum,0.00015240180999872308,0.0002509194260424952,0.00016841400617047828
2026-08-27,mean_reversion,0.00035388674752764995,-1.7346405905671602e-05,3.436191450300539e-05
2026-08-27,momentum,-0.00040559506793632694,-1.7346405905671602e-05,3.436191450300539e-05
2026-08-28,mean_reversion,0.0005063380334381794,-0.0003254894688132781,0.0001263770094508083
2026-08-28,momentum,-0.0009582045117022658,-0.0003254894688132781,0.0001263770094508083
2026-08-31,mean_reversion,0.0010411195286069755,0.0007546483391571712,3.3202883043993475e-05
2026-08-31,momentum,-0.0003196740724937978,0.0007546483391571712,3.3202883043993475e-05
2026-09-01,mean_reversion,0.0019163749007237818,0.001600372842022857,0.0004341050324867344
2026-09-01,momentum,-0.0007501070911876593,0.001600372842022857,0.0004341050324867344
2026-09-02,mean_reversion,-0.0015537978309175795,-0.0014862732790915656,-0.0008820404658770542
2026-09-02,momentum,0.0009495650177030682,-0.0014862732790915656,-0.0008820404658770542
2026-09-03,mean_reversion,-0.0011649195566540618,-0.00025674959564947475,0.0004551172418401695
2026-09-03,momentum,0.0004530527191644175,-0.00025674959564947475,0.0004551172418401695
2026-09-04,mean_reversion,-0.0014216739918577938,-0.001993738521694599,-3.754602231396606e-06
2026-09-04,momentum,-0.0005683099276054087,-0.001993738521694599,-3.754602231396606e-06
