timestamp,spy_cum,cash_cum
2026-09-09T20:59:59+00:00,,0.0
2026-09-10T00:37:21+00:00,,1.65621e-05
2026-09-10T00:41:09+00:00,,1.68516e-05
2026-09-10T00:59:17+00:00,,1.82333e-05
2026-09-10T01:39:10+00:00,,2.12722e-05
2026-09-10T03:16:05+00:00,,2.86568e-05
2026-09-10T07:28:40+00:00,,4.79027e-05
2026-09-10T08:08:41+00:00,,5.09519e-05
2026-09-10T08:17:15+00:00,,5.16046e-05
2026-09-10T08:42:51+00:00,,5.35553e-05
2026-09-10T13:30:38+00:00,,7.54839e-05
2026-09-10T20:59:59+00:00,,0.0001097246
2026-09-10T23:45:35+00:00,,0.0001223437
2026-09-10T23:47:40+00:00,,0.0001225025
2026-09-10T23:52:18+00:00,,0.0001228556
2026-09-11T00:00:47+00:00,,0.000123502
2026-09-11T00:39:12+00:00,,0.0001264295
2026-09-11T01:14:14+00:00,,0.0001290991
2026-09-11T01:34:32+00:00,,0.0001306461
2026-09-11T01:36:40+00:00,,0.0001308086
2026-09-11T04:28:33+00:00,,0.0001439068
2026-09-11T05:45:04+00:00,,0.0001497378
2026-09-11T05:54:44+00:00,,0.0001504744
2026-09-11T08:03:06+00:00,,0.0001602566
2026-09-11T12:30:44+00:00,,0.000180652
2026-09-11T12:46:54+00:00,,0.000181884
2026-09-11T14:01:10+00:00,,0.0001875437
2026-09-11T14:28:40+00:00,,0.0001896394
2026-09-11T15:10:01+00:00,,0.0001927906
2026-09-11T20:59:59+00:00,,0.0002194613
2026-09-12T20:59:59+00:00,,0.00032921
2026-09-13T09:34:24+00:00,,0.0003867122
2026-09-13T20:59:59+00:00,,0.0004389708
2026-09-14T00:00:40+00:00,,0.0004527438
2026-09-14T00:27:41+00:00,,0.0004548032
2026-09-14T00:30:11+00:00,,0.0004549938
2026-09-14T00:32:11+00:00,,0.0004551463
2026-09-14T00:42:33+00:00,,0.0004559365
2026-09-14T06:35:23+00:00,,0.0004828327
2026-09-14T20:59:59+00:00,,0.0005487436
2026-09-14T23:48:02+00:00,,0.000561555
2026-09-14T23:57:58+00:00,,0.0005623123
2026-09-15T00:02:54+00:00,,0.0005626884
2026-09-15T02:13:22+00:00,,0.0005726347
2026-09-15T07:56:17+00:00,,0.0005987781
2026-09-15T07:58:59+00:00,,0.0005989839
2026-09-15T14:08:06+00:00,,0.0006271254
2026-09-15T15:56:03+00:00,,0.0006353557
2026-09-15T16:14:13+00:00,,0.0006367408
2026-09-15T16:17:27+00:00,,0.0006369873
2026-09-15T20:59:59+00:00,,0.0006585284
2026-09-15T22:00:20+00:00,,0.0006631297
2026-09-15T22:01:55+00:00,,0.0006632505
2026-09-16T15:47:25+00:00,,0.0007444918
2026-09-16T17:01:21+00:00,,0.0007501292
2026-09-16T18:15:16+00:00,,0.0007557654
2026-09-16T18:45:21+00:00,,0.0007580593
2026-09-16T19:00:05+00:00,,0.0007591827
2026-09-16T19:14:45+00:00,,0.0007603011
2026-09-16T19:22:45+00:00,,0.0007609111
2026-09-16T19:31:18+00:00,,0.0007615631
2026-09-16T19:33:48+00:00,,0.0007617537
2026-09-16T19:35:27+00:00,,0.0007618795
2026-09-16T19:44:48+00:00,,0.0007625925
2026-09-16T19:47:28+00:00,,0.0007627958
2026-09-16T20:02:15+00:00,,0.000763923
2026-09-16T20:59:59+00:00,,0.0007683253
2026-09-16T21:00:20+00:00,,0.000768352
2026-09-16T21:15:26+00:00,,0.0007695034
2026-09-17T00:18:21+00:00,,0.0007834513
2026-09-17T01:07:18+00:00,,0.0007871839
2026-09-17T02:24:31+00:00,,0.0007930719
2026-09-17T06:22:03+00:00,,0.000811185
2026-09-17T06:46:16+00:00,,0.0008130316
2026-09-17T13:09:12+00:00,,0.0008422328
2026-09-17T14:16:54+00:00,,0.0008473954
2026-09-17T16:02:17+00:00,,0.0008554318
2026-09-17T20:59:59+00:00,,0.0008781343
