timestamp,spy_cum,cash_cum
2026-09-09T20:59:59+00:00,,0.0
2026-09-10T00:37:21+00:00,,1.66475e-05
2026-09-10T00:41:09+00:00,,1.69385e-05
2026-09-10T00:59:17+00:00,,1.83273e-05
2026-09-10T01:39:10+00:00,,2.13819e-05
2026-09-10T03:16:05+00:00,,2.88046e-05
2026-09-10T07:28:40+00:00,,4.81498e-05
2026-09-10T08:08:41+00:00,,5.12147e-05
2026-09-10T08:17:15+00:00,,5.18708e-05
2026-09-10T08:42:51+00:00,,5.38315e-05
2026-09-10T13:30:38+00:00,,7.58732e-05
2026-09-10T20:59:59+00:00,,0.0001102906
2026-09-10T23:45:35+00:00,,0.0001229747
2026-09-10T23:47:40+00:00,,0.0001231343
2026-09-10T23:52:18+00:00,,0.0001234892
2026-09-11T00:00:47+00:00,,0.000124139
2026-09-11T00:39:12+00:00,,0.0001270816
2026-09-11T01:14:14+00:00,,0.000129765
2026-09-11T01:34:32+00:00,,0.0001313199
2026-09-11T01:36:40+00:00,,0.0001314833
2026-09-11T04:28:33+00:00,,0.0001446491
2026-09-11T05:45:04+00:00,,0.0001505101
2026-09-11T05:54:44+00:00,,0.0001512505
2026-09-11T08:03:06+00:00,,0.0001610832
2026-09-11T12:30:44+00:00,,0.0001815838
2026-09-11T12:46:54+00:00,,0.0001828222
2026-09-11T14:01:10+00:00,,0.000188511
2026-09-11T14:28:40+00:00,,0.0001906176
2026-09-11T15:10:01+00:00,,0.000193785
2026-09-11T20:59:59+00:00,,0.0002205933
2026-09-12T20:59:59+00:00,,0.0003309082
2026-09-13T09:34:24+00:00,,0.000388707
2026-09-13T20:59:59+00:00,,0.0004412352
2026-09-14T00:00:40+00:00,,0.0004550793
2026-09-14T00:27:41+00:00,,0.0004571494
2026-09-14T00:30:11+00:00,,0.0004573409
2026-09-14T00:32:11+00:00,,0.0004574942
2026-09-14T00:42:33+00:00,,0.0004582885
2026-09-14T06:35:23+00:00,,0.0004853235
2026-09-14T20:59:59+00:00,,0.0005515744
2026-09-14T23:48:02+00:00,,0.000564452
2026-09-14T23:57:58+00:00,,0.0005652132
2026-09-15T00:02:54+00:00,,0.0005655912
2026-09-15T02:13:22+00:00,,0.0005755889
2026-09-15T07:56:17+00:00,,0.0006018671
2026-09-15T07:58:59+00:00,,0.000602074
2026-09-15T14:08:06+00:00,,0.0006303608
2026-09-15T15:56:03+00:00,,0.0006386335
2026-09-15T16:14:13+00:00,,0.0006400257
2026-09-15T16:17:27+00:00,,0.0006402735
2026-09-15T20:59:59+00:00,,0.0006619258
2026-09-15T22:00:20+00:00,,0.0006665509
2026-09-15T22:01:55+00:00,,0.0006666722
2026-09-16T15:47:25+00:00,,0.0007483328
2026-09-16T17:01:21+00:00,,0.0007539994
2026-09-16T18:15:16+00:00,,0.0007596647
2026-09-16T18:45:21+00:00,,0.0007619704
2026-09-16T19:00:05+00:00,,0.0007630996
2026-09-16T19:14:45+00:00,,0.0007642237
2026-09-16T19:22:45+00:00,,0.0007648369
2026-09-16T19:31:18+00:00,,0.0007654922
2026-09-16T19:33:48+00:00,,0.0007656838
2026-09-16T19:35:27+00:00,,0.0007658103
2026-09-16T19:44:48+00:00,,0.0007665269
2026-09-16T19:47:28+00:00,,0.0007667313
2026-09-16T20:02:15+00:00,,0.0007678644
2026-09-16T20:59:59+00:00,,0.0007722894
2026-09-16T21:00:20+00:00,,0.0007723162
2026-09-16T21:15:26+00:00,,0.0007734736
2026-09-17T00:18:21+00:00,,0.0007874934
2026-09-17T01:07:18+00:00,,0.0007912453
2026-09-17T02:24:31+00:00,,0.0007971637
2026-09-17T06:22:03+00:00,,0.0008153702
2026-09-17T06:46:16+00:00,,0.0008172264
2026-09-17T13:09:12+00:00,,0.0008465783
2026-09-17T14:16:54+00:00,,0.0008517676
2026-09-17T16:02:17+00:00,,0.0008598455
2026-09-17T20:59:59+00:00,,0.0008826651
2026-09-17T22:00:02+00:00,,0.0008872682
2026-09-17T22:49:06+00:00,,0.0008910294
2026-09-17T22:54:41+00:00,,0.0008914574
