timestamp,spy_cum,cash_cum
2026-09-09T20:59:59+00:00,,0.0
2026-09-10T00:37:21+00:00,,1.65084e-05
2026-09-10T00:41:09+00:00,,1.6797e-05
2026-09-10T00:59:17+00:00,,1.81742e-05
2026-09-10T01:39:10+00:00,,2.12033e-05
2026-09-10T03:16:05+00:00,,2.8564e-05
2026-09-10T07:28:40+00:00,,4.77476e-05
2026-09-10T08:08:41+00:00,,5.07868e-05
2026-09-10T08:17:15+00:00,,5.14375e-05
2026-09-10T08:42:51+00:00,,5.33818e-05
2026-09-10T13:30:38+00:00,,7.52394e-05
2026-09-10T20:59:59+00:00,,0.0001093692
2026-09-10T23:45:35+00:00,,0.0001219475
2026-09-10T23:47:40+00:00,,0.0001221057
2026-09-10T23:52:18+00:00,,0.0001224576
2026-09-11T00:00:47+00:00,,0.000123102
2026-09-11T00:39:12+00:00,,0.00012602
2026-09-11T01:14:14+00:00,,0.000128681
2026-09-11T01:34:32+00:00,,0.0001302229
2026-09-11T01:36:40+00:00,,0.0001303849
2026-09-11T04:28:33+00:00,,0.0001434407
2026-09-11T05:45:04+00:00,,0.0001492527
2026-09-11T05:54:44+00:00,,0.000149987
2026-09-11T08:03:06+00:00,,0.0001597375
2026-09-11T12:30:44+00:00,,0.0001800668
2026-09-11T12:46:54+00:00,,0.0001812949
2026-09-11T14:01:10+00:00,,0.0001869362
2026-09-11T14:28:40+00:00,,0.0001890252
2026-09-11T15:10:01+00:00,,0.0001921661
2026-09-11T20:59:59+00:00,,0.0002187504
2026-09-12T20:59:59+00:00,,0.0003281436
2026-09-13T09:34:24+00:00,,0.0003854595
2026-09-13T20:59:59+00:00,,0.0004375487
2026-09-14T00:00:40+00:00,,0.0004512771
2026-09-14T00:27:41+00:00,,0.0004533298
2026-09-14T00:30:11+00:00,,0.0004535198
2026-09-14T00:32:11+00:00,,0.0004536718
2026-09-14T00:42:33+00:00,,0.0004544594
2026-09-14T06:35:23+00:00,,0.0004812685
2026-09-14T20:59:59+00:00,,0.0005469658
2026-09-14T23:48:02+00:00,,0.0005597357
2026-09-14T23:57:58+00:00,,0.0005604905
2026-09-15T00:02:54+00:00,,0.0005608654
2026-09-15T02:13:22+00:00,,0.0005707795
2026-09-15T07:56:17+00:00,,0.0005968381
2026-09-15T07:58:59+00:00,,0.0005970433
2026-09-15T14:08:06+00:00,,0.0006250936
2026-09-15T15:56:03+00:00,,0.0006332972
2026-09-15T16:14:13+00:00,,0.0006346778
2026-09-15T16:17:27+00:00,,0.0006349235
2026-09-15T20:59:59+00:00,,0.0006563948
2026-09-15T22:00:20+00:00,,0.0006609812
2026-09-15T22:01:55+00:00,,0.0006611016
2026-09-16T15:47:25+00:00,,0.0007420795
2026-09-16T17:01:21+00:00,,0.0007476987
2026-09-16T18:15:16+00:00,,0.0007533167
2026-09-16T18:45:21+00:00,,0.0007556031
2026-09-16T19:00:05+00:00,,0.0007567229
2026-09-16T19:14:45+00:00,,0.0007578376
2026-09-16T19:22:45+00:00,,0.0007584457
2026-09-16T19:31:18+00:00,,0.0007590955
2026-09-16T19:33:48+00:00,,0.0007592855
2026-09-16T19:35:27+00:00,,0.0007594109
2026-09-16T19:44:48+00:00,,0.0007601216
2026-09-16T19:47:28+00:00,,0.0007603242
2026-09-16T20:02:15+00:00,,0.0007614478
2026-09-16T20:59:59+00:00,,0.0007658358
