timestamp,spy_cum,cash_cum
2026-09-09T20:59:59+00:00,,0.0
2026-09-10T00:37:21+00:00,,1.66707e-05
2026-09-10T00:41:09+00:00,,1.69621e-05
2026-09-10T00:59:17+00:00,,1.83528e-05
2026-09-10T01:39:10+00:00,,2.14116e-05
2026-09-10T03:16:05+00:00,,2.88447e-05
2026-09-10T07:28:40+00:00,,4.82168e-05
2026-09-10T08:08:41+00:00,,5.1286e-05
2026-09-10T08:17:15+00:00,,5.1943e-05
2026-09-10T08:42:51+00:00,,5.39064e-05
2026-09-10T13:30:38+00:00,,7.59788e-05
2026-09-10T20:59:59+00:00,,0.0001104441
2026-09-10T23:45:35+00:00,,0.0001231459
2026-09-10T23:47:40+00:00,,0.0001233057
2026-09-10T23:52:18+00:00,,0.0001236611
2026-09-11T00:00:47+00:00,,0.0001243118
2026-09-11T00:39:12+00:00,,0.0001272585
2026-09-11T01:14:14+00:00,,0.0001299456
2026-09-11T01:34:32+00:00,,0.0001315027
2026-09-11T01:36:40+00:00,,0.0001316663
2026-09-11T04:28:33+00:00,,0.0001448504
2026-09-11T05:45:04+00:00,,0.0001507196
2026-09-11T05:54:44+00:00,,0.0001514611
2026-09-11T08:03:06+00:00,,0.0001613074
2026-09-11T12:30:44+00:00,,0.0001818366
2026-09-11T12:46:54+00:00,,0.0001830767
2026-09-11T14:01:10+00:00,,0.0001887735
2026-09-11T14:28:40+00:00,,0.0001908829
2026-09-11T15:10:01+00:00,,0.0001940548
2026-09-11T20:59:59+00:00,,0.0002209004
2026-09-12T20:59:59+00:00,,0.0003313688
2026-09-13T09:34:24+00:00,,0.0003892482
2026-09-13T20:59:59+00:00,,0.0004418495
2026-09-14T00:00:40+00:00,,0.0004557129
2026-09-14T00:27:41+00:00,,0.0004577858
2026-09-14T00:30:11+00:00,,0.0004579776
2026-09-14T00:32:11+00:00,,0.0004581311
2026-09-14T00:42:33+00:00,,0.0004589265
2026-09-14T06:35:23+00:00,,0.0004859992
2026-09-14T20:59:59+00:00,,0.0005523424
2026-09-14T23:48:02+00:00,,0.0005652379
2026-09-14T23:57:58+00:00,,0.0005660001
