timestamp,spy_cum,cash_cum
2026-09-09T20:59:59+00:00,,0.0
2026-09-10T00:37:21+00:00,,1.6612e-05
2026-09-10T00:41:09+00:00,,1.69024e-05
2026-09-10T00:59:17+00:00,,1.82883e-05
2026-09-10T01:39:10+00:00,,2.13363e-05
2026-09-10T03:16:05+00:00,,2.87432e-05
2026-09-10T07:28:40+00:00,,4.80472e-05
2026-09-10T08:08:41+00:00,,5.11055e-05
2026-09-10T08:17:15+00:00,,5.17603e-05
2026-09-10T08:42:51+00:00,,5.37168e-05
2026-09-10T13:30:38+00:00,,7.57116e-05
2026-09-10T20:59:59+00:00,,0.0001100556
2026-09-10T23:45:35+00:00,,0.0001227127
2026-09-10T23:47:40+00:00,,0.000122872
2026-09-10T23:52:18+00:00,,0.0001232261
2026-09-11T00:00:47+00:00,,0.0001238745
2026-09-11T00:39:12+00:00,,0.0001268108
2026-09-11T01:14:14+00:00,,0.0001294885
2026-09-11T01:34:32+00:00,,0.0001310401
2026-09-11T01:36:40+00:00,,0.0001312031
2026-09-11T04:28:33+00:00,,0.0001443408
2026-09-11T05:45:04+00:00,,0.0001501894
2026-09-11T05:54:44+00:00,,0.0001509282
2026-09-11T08:03:06+00:00,,0.00016074
2026-09-11T12:30:44+00:00,,0.0001811969
2026-09-11T12:46:54+00:00,,0.0001824326
2026-09-11T14:01:10+00:00,,0.0001881093
2026-09-11T14:28:40+00:00,,0.0001902114
2026-09-11T15:10:01+00:00,,0.0001933721
2026-09-11T20:59:59+00:00,,0.0002201232
2026-09-12T20:59:59+00:00,,0.000330203
2026-09-13T09:34:24+00:00,,0.0003878787
2026-09-13T20:59:59+00:00,,0.0004402949
2026-09-14T00:00:40+00:00,,0.0004541095
2026-09-14T00:27:41+00:00,,0.0004561751
2026-09-14T00:30:11+00:00,,0.0004563663
2026-09-14T00:32:11+00:00,,0.0004565192
2026-09-14T00:42:33+00:00,,0.0004573118
2026-09-14T06:35:23+00:00,,0.0004842892
2026-09-14T20:59:59+00:00,,0.0005503989
2026-09-14T23:48:02+00:00,,0.000563249
2026-09-14T23:57:58+00:00,,0.0005640085
2026-09-15T00:02:54+00:00,,0.0005643858
2026-09-15T02:13:22+00:00,,0.0005743621
2026-09-15T07:56:17+00:00,,0.0006005844
2026-09-15T07:58:59+00:00,,0.0006007908
2026-09-15T14:08:06+00:00,,0.0006290173
2026-09-15T15:56:03+00:00,,0.0006372724
2026-09-15T16:14:13+00:00,,0.0006386616
2026-09-15T16:17:27+00:00,,0.0006389089
2026-09-15T20:59:59+00:00,,0.000660515
2026-09-15T22:00:20+00:00,,0.0006651302
2026-09-15T22:01:55+00:00,,0.0006652513
2026-09-16T15:47:25+00:00,,0.0007467378
2026-09-16T17:01:21+00:00,,0.0007523922
2026-09-16T18:15:16+00:00,,0.0007580455
2026-09-16T18:45:21+00:00,,0.0007603463
2026-09-16T19:00:05+00:00,,0.0007614731
2026-09-16T19:14:45+00:00,,0.0007625948
2026-09-16T19:22:45+00:00,,0.0007632067
2026-09-16T19:31:18+00:00,,0.0007638606
2026-09-16T19:33:48+00:00,,0.0007640518
2026-09-16T19:35:27+00:00,,0.000764178
2026-09-16T19:44:48+00:00,,0.0007648931
2026-09-16T19:47:28+00:00,,0.0007650971
2026-09-16T20:02:15+00:00,,0.0007662277
2026-09-16T20:59:59+00:00,,0.0007706433
2026-09-16T21:00:20+00:00,,0.00077067
2026-09-16T21:15:26+00:00,,0.0007718249
2026-09-17T00:18:21+00:00,,0.0007858149
2026-09-17T01:07:18+00:00,,0.0007895588
2026-09-17T02:24:31+00:00,,0.0007954646
2026-09-17T06:22:03+00:00,,0.0008136323
2026-09-17T06:46:16+00:00,,0.0008154845
2026-09-17T13:09:12+00:00,,0.0008447738
2026-09-17T14:16:54+00:00,,0.000849952
2026-09-17T16:02:17+00:00,,0.0008580127
2026-09-17T20:59:59+00:00,,0.0008807836
2026-09-17T22:00:02+00:00,,0.0008853769
2026-09-17T22:49:06+00:00,,0.0008891301
2026-09-17T22:54:41+00:00,,0.0008895571
2026-09-17T22:58:06+00:00,,0.0008898185
2026-09-17T23:01:56+00:00,,0.0008901117
2026-09-17T23:08:13+00:00,,0.0008905923
2026-09-17T23:09:38+00:00,,0.0008907007
2026-09-17T23:16:36+00:00,,0.0008912336
