timestamp,spy_cum,cash_cum
2026-09-09T20:59:59+00:00,,0.0
2026-09-10T00:37:21+00:00,,1.65846e-05
2026-09-10T00:41:09+00:00,,1.68745e-05
2026-09-10T00:59:17+00:00,,1.82581e-05
2026-09-10T01:39:10+00:00,,2.13011e-05
2026-09-10T03:16:05+00:00,,2.86957e-05
2026-09-10T07:28:40+00:00,,4.79678e-05
2026-09-10T08:08:41+00:00,,5.10211e-05
2026-09-10T08:17:15+00:00,,5.16748e-05
2026-09-10T08:42:51+00:00,,5.36281e-05
2026-09-10T13:30:38+00:00,,7.55865e-05
2026-09-10T20:59:59+00:00,,0.0001098738
2026-09-10T23:45:35+00:00,,0.0001225101
2026-09-10T23:47:40+00:00,,0.000122669
2026-09-10T23:52:18+00:00,,0.0001230226
2026-09-11T00:00:47+00:00,,0.0001236699
2026-09-11T00:39:12+00:00,,0.0001266014
2026-09-11T01:14:14+00:00,,0.0001292747
2026-09-11T01:34:32+00:00,,0.0001308237
2026-09-11T01:36:40+00:00,,0.0001309865
2026-09-11T04:28:33+00:00,,0.0001441025
2026-09-11T05:45:04+00:00,,0.0001499413
2026-09-11T05:54:44+00:00,,0.000150679
2026-09-11T08:03:06+00:00,,0.0001604745
2026-09-11T12:30:44+00:00,,0.0001808976
2026-09-11T12:46:54+00:00,,0.0001821313
2026-09-11T14:01:10+00:00,,0.0001877987
2026-09-11T14:28:40+00:00,,0.0001898973
2026-09-11T15:10:01+00:00,,0.0001930527
2026-09-11T20:59:59+00:00,,0.0002197597
2026-09-12T20:59:59+00:00,,0.0003296576
2026-09-13T09:34:24+00:00,,0.000387238
2026-09-13T20:59:59+00:00,,0.0004395677
2026-09-14T00:00:40+00:00,,0.0004533594
2026-09-14T00:27:41+00:00,,0.0004554216
2026-09-14T00:30:11+00:00,,0.0004556125
2026-09-14T00:32:11+00:00,,0.0004557651
2026-09-14T00:42:33+00:00,,0.0004565564
2026-09-14T06:35:23+00:00,,0.0004834892
2026-09-14T20:59:59+00:00,,0.0005494898
2026-09-14T23:48:02+00:00,,0.0005623186
2026-09-14T23:57:58+00:00,,0.0005630769
2026-09-15T00:02:54+00:00,,0.0005634535
2026-09-15T02:13:22+00:00,,0.0005734134
2026-09-15T07:56:17+00:00,,0.0005995923
2026-09-15T07:58:59+00:00,,0.0005997984
2026-09-15T14:08:06+00:00,,0.0006279782
2026-09-15T15:56:03+00:00,,0.0006362197
2026-09-15T16:14:13+00:00,,0.0006376066
2026-09-15T16:17:27+00:00,,0.0006378535
2026-09-15T20:59:59+00:00,,0.0006594239
2026-09-15T22:00:20+00:00,,0.0006640315
2026-09-15T22:01:55+00:00,,0.0006641524
2026-09-16T15:47:25+00:00,,0.0007455042
2026-09-16T17:01:21+00:00,,0.0007511493
2026-09-16T18:15:16+00:00,,0.0007567932
2026-09-16T18:45:21+00:00,,0.0007590902
2026-09-16T19:00:05+00:00,,0.0007602152
2026-09-16T19:14:45+00:00,,0.000761335
2026-09-16T19:22:45+00:00,,0.0007619459
2026-09-16T19:31:18+00:00,,0.0007625987
2026-09-16T19:33:48+00:00,,0.0007627896
2026-09-16T19:35:27+00:00,,0.0007629156
2026-09-16T19:44:48+00:00,,0.0007636295
2026-09-16T19:47:28+00:00,,0.0007638331
2026-09-16T20:02:15+00:00,,0.0007649619
2026-09-16T20:59:59+00:00,,0.0007693702
2026-09-16T21:00:20+00:00,,0.0007693969
2026-09-16T21:15:26+00:00,,0.0007705499
2026-09-17T00:18:21+00:00,,0.0007845167
